region,suburb,date,count,median
North Eastern Melbourne,Whittlesea,Dec 2022,509.0,410.0
North Eastern Melbourne,Whittlesea,Jun 2000,20.0,173.0
North Eastern Melbourne,Whittlesea,Jun 2001,35.0,180.0
North Eastern Melbourne,Whittlesea,Jun 2002,38.0,198.0
North Eastern Melbourne,Whittlesea,Jun 2003,45.0,220.0
North Eastern Melbourne,Whittlesea,Jun 2004,47.0,225.0
North Eastern Melbourne,Whittlesea,Jun 2005,53.0,230.0
North Eastern Melbourne,Whittlesea,Jun 2006,50.0,250.0
North Eastern Melbourne,Whittlesea,Jun 2007,76.0,260.0
North Eastern Melbourne,Whittlesea,Jun 2008,85.0,295.0
North Eastern Melbourne,Whittlesea,Jun 2009,126.0,310.0
North Eastern Melbourne,Whittlesea,Jun 2010,132.0,325.0
North Eastern Melbourne,Whittlesea,Jun 2011,167.0,340.0
North Eastern Melbourne,Whittlesea,Jun 2012,209.0,330.0
North Eastern Melbourne,Whittlesea,Jun 2013,267.0,330.0
North Eastern Melbourne,Whittlesea,Jun 2014,284.0,330.0
North Eastern Melbourne,Whittlesea,Jun 2015,309.0,330.0
North Eastern Melbourne,Whittlesea,Jun 2016,398.0,340.0
North Eastern Melbourne,Whittlesea,Jun 2017,388.0,350.0
North Eastern Melbourne,Whittlesea,Jun 2018,401.0,360.0
North Eastern Melbourne,Whittlesea,Jun 2019,378.0,370.0
North Eastern Melbourne,Whittlesea,Jun 2020,426.0,380.0
North Eastern Melbourne,Whittlesea,Jun 2021,459.0,380.0
North Eastern Melbourne,Whittlesea,Jun 2022,466.0,400.0
North Eastern Melbourne,Whittlesea,Mar 2000,19.0,170.0
North Eastern Melbourne,Whittlesea,Mar 2001,29.0,175.0
North Eastern Melbourne,Whittlesea,Mar 2002,35.0,185.0
North Eastern Melbourne,Whittlesea,Mar 2003,51.0,216.0
North Eastern Melbourne,Whittlesea,Mar 2004,40.0,225.0
North Eastern Melbourne,Whittlesea,Mar 2005,54.0,225.0
North Eastern Melbourne,Whittlesea,Mar 2006,53.0,240.0
North Eastern Melbourne,Whittlesea,Mar 2007,65.0,250.0
North Eastern Melbourne,Whittlesea,Mar 2008,79.0,280.0
North Eastern Melbourne,Whittlesea,Mar 2009,128.0,310.0
North Eastern Melbourne,Whittlesea,Mar 2010,124.0,320.0
North Eastern Melbourne,Whittlesea,Mar 2011,158.0,335.0
North Eastern Melbourne,Whittlesea,Mar 2012,181.0,335.0
North Eastern Melbourne,Whittlesea,Mar 2013,267.0,330.0
North Eastern Melbourne,Whittlesea,Mar 2014,285.0,330.0
North Eastern Melbourne,Whittlesea,Mar 2015,279.0,330.0
North Eastern Melbourne,Whittlesea,Mar 2016,384.0,340.0
North Eastern Melbourne,Whittlesea,Mar 2017,413.0,349.0
North Eastern Melbourne,Whittlesea,Mar 2018,389.0,360.0
North Eastern Melbourne,Whittlesea,Mar 2019,385.0,370.0
North Eastern Melbourne,Whittlesea,Mar 2020,419.0,380.0
North Eastern Melbourne,Whittlesea,Mar 2021,435.0,380.0
North Eastern Melbourne,Whittlesea,Mar 2022,475.0,390.0
North Eastern Melbourne,Whittlesea,Mar 2023,486.0,420.0
North Eastern Melbourne,Whittlesea,Sep 2000,22.0,180.0
North Eastern Melbourne,Whittlesea,Sep 2001,37.0,170.0
North Eastern Melbourne,Whittlesea,Sep 2002,33.0,200.0
North Eastern Melbourne,Whittlesea,Sep 2003,51.0,220.0
North Eastern Melbourne,Whittlesea,Sep 2004,50.0,225.0
North Eastern Melbourne,Whittlesea,Sep 2005,52.0,230.0
North Eastern Melbourne,Whittlesea,Sep 2006,58.0,248.0
North Eastern Melbourne,Whittlesea,Sep 2007,70.0,273.0
North Eastern Melbourne,Whittlesea,Sep 2008,101.0,300.0
North Eastern Melbourne,Whittlesea,Sep 2009,131.0,310.0
North Eastern Melbourne,Whittlesea,Sep 2010,129.0,330.0
North Eastern Melbourne,Whittlesea,Sep 2011,193.0,340.0
North Eastern Melbourne,Whittlesea,Sep 2012,229.0,330.0
North Eastern Melbourne,Whittlesea,Sep 2013,268.0,330.0
North Eastern Melbourne,Whittlesea,Sep 2014,276.0,330.0
North Eastern Melbourne,Whittlesea,Sep 2015,320.0,330.0
North Eastern Melbourne,Whittlesea,Sep 2016,408.0,340.0
North Eastern Melbourne,Whittlesea,Sep 2017,382.0,350.0
North Eastern Melbourne,Whittlesea,Sep 2018,413.0,365.0
North Eastern Melbourne,Whittlesea,Sep 2019,386.0,370.0
North Eastern Melbourne,Whittlesea,Sep 2020,424.0,380.0
North Eastern Melbourne,Whittlesea,Sep 2021,457.0,380.0
North Eastern Melbourne,Whittlesea,Sep 2022,493.0,400.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2000,383.0,170.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2001,406.0,180.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2002,444.0,180.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2003,567.0,190.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2004,508.0,195.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2005,556.0,200.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2006,544.0,210.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2007,480.0,230.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2008,544.0,270.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2009,537.0,300.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2010,634.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2011,698.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2012,711.0,315.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2013,710.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2014,671.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2015,733.0,323.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2016,796.0,330.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2017,783.0,350.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2018,749.0,365.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2019,763.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2020,650.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2021,705.0,360.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Dec 2022,662.0,380.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2000,354.0,170.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2001,393.0,175.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2002,440.0,180.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2003,471.0,185.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2004,524.0,195.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2005,566.0,195.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2006,539.0,200.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2007,526.0,220.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2008,503.0,250.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2009,541.0,285.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2010,570.0,300.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2011,695.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2012,679.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2013,743.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2014,694.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2015,674.0,325.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2016,792.0,330.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2017,761.0,345.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2018,815.0,360.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2019,692.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2020,747.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2021,652.0,360.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Jun 2022,733.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2000,348.0,170.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2001,379.0,175.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2002,429.0,180.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2003,463.0,185.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2004,561.0,190.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2005,513.0,195.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2006,554.0,200.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2007,546.0,210.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2008,515.0,240.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2009,500.0,280.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2010,546.0,300.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2011,666.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2012,703.0,315.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2013,725.0,315.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2014,708.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2015,664.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2016,747.0,330.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2017,798.0,337.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2018,809.0,350.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2019,714.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2020,763.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2021,652.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2022,710.0,365.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Mar 2023,623.0,390.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2000,370.0,170.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2001,389.0,175.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2002,429.0,180.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2003,516.0,190.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2004,537.0,195.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2005,568.0,200.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2006,532.0,210.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2007,490.0,220.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2008,531.0,260.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2009,558.0,290.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2010,578.0,300.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2011,712.0,311.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2012,690.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2013,736.0,310.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2014,669.0,320.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2015,710.0,323.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2016,799.0,330.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2017,734.0,350.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2018,816.0,360.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2019,725.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2020,676.0,370.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2021,695.0,360.0
North Western Melbourne,Broadmeadows-Roxburgh Park,Sep 2022,705.0,380.0
North Western Melbourne,Brunswick,Dec 2000,301.0,250.0
North Western Melbourne,Brunswick,Dec 2001,261.0,260.0
North Western Melbourne,Brunswick,Dec 2002,244.0,280.0
North Western Melbourne,Brunswick,Dec 2003,273.0,290.0
North Western Melbourne,Brunswick,Dec 2004,249.0,290.0
North Western Melbourne,Brunswick,Dec 2005,221.0,300.0
North Western Melbourne,Brunswick,Dec 2006,188.0,330.0
North Western Melbourne,Brunswick,Dec 2007,155.0,370.0
North Western Melbourne,Brunswick,Dec 2008,158.0,420.0
North Western Melbourne,Brunswick,Dec 2009,130.0,450.0
North Western Melbourne,Brunswick,Dec 2010,160.0,485.0
North Western Melbourne,Brunswick,Dec 2011,186.0,550.0
North Western Melbourne,Brunswick,Dec 2012,164.0,548.0
North Western Melbourne,Brunswick,Dec 2013,173.0,550.0
North Western Melbourne,Brunswick,Dec 2014,159.0,585.0
North Western Melbourne,Brunswick,Dec 2015,184.0,590.0
North Western Melbourne,Brunswick,Dec 2016,230.0,620.0
North Western Melbourne,Brunswick,Dec 2017,216.0,650.0
North Western Melbourne,Brunswick,Dec 2018,203.0,680.0
North Western Melbourne,Brunswick,Dec 2019,193.0,675.0
North Western Melbourne,Brunswick,Dec 2020,222.0,670.0
North Western Melbourne,Brunswick,Dec 2021,222.0,675.0
North Western Melbourne,Brunswick,Dec 2022,223.0,695.0
North Western Melbourne,Brunswick,Jun 2000,285.0,245.0
North Western Melbourne,Brunswick,Jun 2001,282.0,250.0
North Western Melbourne,Brunswick,Jun 2002,240.0,270.0
North Western Melbourne,Brunswick,Jun 2003,276.0,280.0
North Western Melbourne,Brunswick,Jun 2004,249.0,290.0
North Western Melbourne,Brunswick,Jun 2005,234.0,300.0
North Western Melbourne,Brunswick,Jun 2006,203.0,320.0
North Western Melbourne,Brunswick,Jun 2007,173.0,350.0
North Western Melbourne,Brunswick,Jun 2008,145.0,390.0
North Western Melbourne,Brunswick,Jun 2009,142.0,450.0
North Western Melbourne,Brunswick,Jun 2010,145.0,480.0
North Western Melbourne,Brunswick,Jun 2011,176.0,500.0
North Western Melbourne,Brunswick,Jun 2012,172.0,550.0
North Western Melbourne,Brunswick,Jun 2013,171.0,550.0
North Western Melbourne,Brunswick,Jun 2014,157.0,570.0
North Western Melbourne,Brunswick,Jun 2015,181.0,595.0
North Western Melbourne,Brunswick,Jun 2016,201.0,600.0
North Western Melbourne,Brunswick,Jun 2017,226.0,635.0
North Western Melbourne,Brunswick,Jun 2018,209.0,660.0
North Western Melbourne,Brunswick,Jun 2019,212.0,680.0
North Western Melbourne,Brunswick,Jun 2020,201.0,670.0
North Western Melbourne,Brunswick,Jun 2021,221.0,675.0
North Western Melbourne,Brunswick,Jun 2022,225.0,675.0
North Western Melbourne,Brunswick,Mar 2000,292.0,240.0
North Western Melbourne,Brunswick,Mar 2001,270.0,250.0
North Western Melbourne,Brunswick,Mar 2002,245.0,270.0
North Western Melbourne,Brunswick,Mar 2003,273.0,280.0
North Western Melbourne,Brunswick,Mar 2004,250.0,290.0
North Western Melbourne,Brunswick,Mar 2005,241.0,300.0
North Western Melbourne,Brunswick,Mar 2006,214.0,300.0
North Western Melbourne,Brunswick,Mar 2007,178.0,348.0
North Western Melbourne,Brunswick,Mar 2008,133.0,375.0
North Western Melbourne,Brunswick,Mar 2009,158.0,430.0
North Western Melbourne,Brunswick,Mar 2010,140.0,470.0
North Western Melbourne,Brunswick,Mar 2011,167.0,495.0
North Western Melbourne,Brunswick,Mar 2012,180.0,550.0
North Western Melbourne,Brunswick,Mar 2013,172.0,550.0
North Western Melbourne,Brunswick,Mar 2014,155.0,550.0
North Western Melbourne,Brunswick,Mar 2015,178.0,595.0
North Western Melbourne,Brunswick,Mar 2016,199.0,600.0
North Western Melbourne,Brunswick,Mar 2017,222.0,628.0
North Western Melbourne,Brunswick,Mar 2018,213.0,650.0
North Western Melbourne,Brunswick,Mar 2019,208.0,680.0
North Western Melbourne,Brunswick,Mar 2020,195.0,675.0
North Western Melbourne,Brunswick,Mar 2021,227.0,670.0
North Western Melbourne,Brunswick,Mar 2022,219.0,650.0
North Western Melbourne,Brunswick,Mar 2023,222.0,700.0
North Western Melbourne,Brunswick,Sep 2000,285.0,250.0
North Western Melbourne,Brunswick,Sep 2001,281.0,250.0
North Western Melbourne,Brunswick,Sep 2002,242.0,275.0
North Western Melbourne,Brunswick,Sep 2003,266.0,290.0
North Western Melbourne,Brunswick,Sep 2004,242.0,290.0
North Western Melbourne,Brunswick,Sep 2005,231.0,300.0
North Western Melbourne,Brunswick,Sep 2006,199.0,325.0
North Western Melbourne,Brunswick,Sep 2007,176.0,353.0
North Western Melbourne,Brunswick,Sep 2008,144.0,413.0
North Western Melbourne,Brunswick,Sep 2009,127.0,450.0
North Western Melbourne,Brunswick,Sep 2010,156.0,480.0
North Western Melbourne,Brunswick,Sep 2011,180.0,538.0
North Western Melbourne,Brunswick,Sep 2012,167.0,550.0
North Western Melbourne,Brunswick,Sep 2013,176.0,550.0
North Western Melbourne,Brunswick,Sep 2014,159.0,585.0
North Western Melbourne,Brunswick,Sep 2015,190.0,585.0
North Western Melbourne,Brunswick,Sep 2016,215.0,600.0
North Western Melbourne,Brunswick,Sep 2017,215.0,640.0
North Western Melbourne,Brunswick,Sep 2018,205.0,680.0
North Western Melbourne,Brunswick,Sep 2019,199.0,680.0
North Western Melbourne,Brunswick,Sep 2020,214.0,675.0
North Western Melbourne,Brunswick,Sep 2021,214.0,675.0
North Western Melbourne,Brunswick,Sep 2022,237.0,690.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2000,311.0,200.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2001,321.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2002,347.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2003,307.0,235.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2004,289.0,235.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2005,280.0,250.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2006,242.0,260.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2007,207.0,300.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2008,267.0,350.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2009,243.0,380.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2010,301.0,400.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2011,301.0,410.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2012,304.0,420.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2013,315.0,440.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2014,355.0,450.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2015,329.0,470.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2016,328.0,480.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2017,351.0,500.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2018,373.0,540.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2019,361.0,540.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2020,315.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2021,362.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Dec 2022,347.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2000,311.0,195.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2001,339.0,210.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2002,332.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2003,314.0,225.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2004,307.0,240.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2005,297.0,240.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2006,263.0,250.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2007,210.0,280.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2008,244.0,330.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2009,255.0,370.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2010,254.0,385.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2011,306.0,400.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2012,310.0,410.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2013,319.0,430.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2014,316.0,450.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2015,342.0,460.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2016,340.0,480.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2017,337.0,500.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2018,341.0,525.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2019,370.0,540.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2020,359.0,545.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2021,348.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Jun 2022,329.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2000,333.0,195.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2001,331.0,200.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2002,312.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2003,347.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2004,313.0,235.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2005,271.0,240.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2006,289.0,250.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2007,212.0,260.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2008,230.0,320.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2009,244.0,360.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2010,259.0,385.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2011,317.0,400.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2012,300.0,410.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2013,307.0,430.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2014,324.0,450.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2015,349.0,460.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2016,330.0,480.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2017,333.0,495.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2018,344.0,520.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2019,370.0,540.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2020,361.0,542.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2021,341.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2022,331.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Mar 2023,321.0,560.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2000,307.0,200.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2001,326.0,210.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2002,360.0,220.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2003,301.0,230.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2004,291.0,240.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2005,302.0,250.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2006,246.0,250.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2007,210.0,295.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2008,258.0,350.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2009,239.0,375.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2010,277.0,400.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2011,308.0,400.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2012,294.0,420.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2013,329.0,439.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2014,330.0,450.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2015,325.0,465.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2016,344.0,473.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2017,350.0,500.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2018,353.0,530.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2019,375.0,540.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2020,328.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2021,351.0,550.0
North Western Melbourne,Coburg-Pascoe Vale South,Sep 2022,353.0,550.0
North Western Melbourne,Craigieburn,Dec 2000,156.0,180.0
North Western Melbourne,Craigieburn,Dec 2001,169.0,185.0
North Western Melbourne,Craigieburn,Dec 2002,192.0,195.0
North Western Melbourne,Craigieburn,Dec 2003,232.0,200.0
North Western Melbourne,Craigieburn,Dec 2004,235.0,205.0
North Western Melbourne,Craigieburn,Dec 2005,266.0,215.0
North Western Melbourne,Craigieburn,Dec 2006,284.0,225.0
North Western Melbourne,Craigieburn,Dec 2007,289.0,240.0
North Western Melbourne,Craigieburn,Dec 2008,308.0,280.0
North Western Melbourne,Craigieburn,Dec 2009,398.0,300.0
North Western Melbourne,Craigieburn,Dec 2010,458.0,320.0
North Western Melbourne,Craigieburn,Dec 2011,542.0,325.0
North Western Melbourne,Craigieburn,Dec 2012,613.0,320.0
North Western Melbourne,Craigieburn,Dec 2013,719.0,320.0
North Western Melbourne,Craigieburn,Dec 2014,655.0,330.0
North Western Melbourne,Craigieburn,Dec 2015,686.0,335.0
North Western Melbourne,Craigieburn,Dec 2016,750.0,349.0
North Western Melbourne,Craigieburn,Dec 2017,724.0,360.0
North Western Melbourne,Craigieburn,Dec 2018,780.0,375.0
North Western Melbourne,Craigieburn,Dec 2019,917.0,380.0
North Western Melbourne,Craigieburn,Dec 2020,888.0,380.0
North Western Melbourne,Craigieburn,Dec 2021,990.0,380.0
North Western Melbourne,Craigieburn,Dec 2022,1007.0,400.0
North Western Melbourne,Craigieburn,Jun 2000,157.0,180.0
North Western Melbourne,Craigieburn,Jun 2001,172.0,185.0
North Western Melbourne,Craigieburn,Jun 2002,171.0,190.0
North Western Melbourne,Craigieburn,Jun 2003,210.0,200.0
North Western Melbourne,Craigieburn,Jun 2004,238.0,200.0
North Western Melbourne,Craigieburn,Jun 2005,232.0,210.0
North Western Melbourne,Craigieburn,Jun 2006,293.0,220.0
North Western Melbourne,Craigieburn,Jun 2007,308.0,230.0
North Western Melbourne,Craigieburn,Jun 2008,286.0,260.0
North Western Melbourne,Craigieburn,Jun 2009,347.0,300.0
North Western Melbourne,Craigieburn,Jun 2010,431.0,310.0
North Western Melbourne,Craigieburn,Jun 2011,478.0,330.0
North Western Melbourne,Craigieburn,Jun 2012,618.0,320.0
North Western Melbourne,Craigieburn,Jun 2013,592.0,320.0
North Western Melbourne,Craigieburn,Jun 2014,721.0,330.0
North Western Melbourne,Craigieburn,Jun 2015,667.0,330.0
North Western Melbourne,Craigieburn,Jun 2016,725.0,340.0
North Western Melbourne,Craigieburn,Jun 2017,737.0,350.0
North Western Melbourne,Craigieburn,Jun 2018,745.0,370.0
North Western Melbourne,Craigieburn,Jun 2019,844.0,380.0
North Western Melbourne,Craigieburn,Jun 2020,931.0,380.0
North Western Melbourne,Craigieburn,Jun 2021,904.0,380.0
