region,suburb,date,count,median
Mornington Peninsula,Hastings-Flinders,2013-09-01,442.0,310.0
Mornington Peninsula,Hastings-Flinders,2014-09-01,408.0,325.0
Mornington Peninsula,Hastings-Flinders,2015-09-01,438.0,330.0
Mornington Peninsula,Hastings-Flinders,2016-09-01,400.0,350.0
Mornington Peninsula,Hastings-Flinders,2017-09-01,374.0,365.0
Mornington Peninsula,Hastings-Flinders,2018-09-01,326.0,390.0
Mornington Peninsula,Hastings-Flinders,2019-09-01,329.0,400.0
Mornington Peninsula,Hastings-Flinders,2020-09-01,304.0,420.0
Mornington Peninsula,Hastings-Flinders,2021-09-01,268.0,450.0
Mornington Peninsula,Hastings-Flinders,2022-09-01,252.0,500.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2000-12-01,520.0,185.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2001-12-01,552.0,200.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2002-12-01,546.0,215.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2003-12-01,564.0,220.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2004-12-01,539.0,230.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2005-12-01,525.0,240.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2006-12-01,443.0,250.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2007-12-01,441.0,270.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2008-12-01,485.0,300.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2009-12-01,488.0,325.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2010-12-01,462.0,350.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2011-12-01,441.0,375.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2012-12-01,543.0,380.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2013-12-01,524.0,390.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2014-12-01,541.0,400.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2015-12-01,494.0,425.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2016-12-01,508.0,430.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2017-12-01,486.0,450.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2018-12-01,437.0,480.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2019-12-01,460.0,480.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2020-12-01,359.0,500.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2021-12-01,363.0,560.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2022-12-01,338.0,600.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2000-06-01,549.0,180.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2001-06-01,542.0,195.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2002-06-01,545.0,205.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2003-06-01,543.0,220.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2004-06-01,538.0,230.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2005-06-01,546.0,230.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2006-06-01,516.0,240.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2007-06-01,406.0,260.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2008-06-01,464.0,293.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2009-06-01,486.0,315.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2010-06-01,485.0,340.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2011-06-01,443.0,360.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2012-06-01,484.0,377.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2013-06-01,545.0,380.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2014-06-01,514.0,390.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2015-06-01,519.0,410.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2016-06-01,514.0,430.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2017-06-01,503.0,450.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2018-06-01,477.0,460.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2019-06-01,420.0,490.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2020-06-01,441.0,480.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2021-06-01,338.0,543.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2022-06-01,367.0,600.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2000-03-01,560.0,180.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2001-03-01,535.0,190.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2002-03-01,557.0,200.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2003-03-01,529.0,220.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2004-03-01,576.0,225.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2005-03-01,534.0,230.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2006-03-01,498.0,240.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2007-03-01,437.0,255.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2008-03-01,453.0,285.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2009-03-01,491.0,310.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2010-03-01,498.0,335.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2011-03-01,436.0,360.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2012-03-01,461.0,375.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2013-03-01,533.0,380.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2014-03-01,533.0,390.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2015-03-01,531.0,400.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2016-03-01,501.0,430.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2017-03-01,493.0,450.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2018-03-01,487.0,450.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2019-03-01,433.0,490.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2020-03-01,458.0,485.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2021-03-01,337.0,510.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2022-03-01,351.0,580.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2023-03-01,338.0,600.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2000-09-01,539.0,185.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2001-09-01,561.0,200.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2002-09-01,530.0,210.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2003-09-01,552.0,220.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2004-09-01,552.0,230.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2005-09-01,532.0,235.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2006-09-01,477.0,250.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2007-09-01,420.0,260.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2008-09-01,470.0,300.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2009-09-01,493.0,320.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2010-09-01,461.0,350.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2011-09-01,449.0,375.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2012-09-01,511.0,380.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2013-09-01,547.0,385.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2014-09-01,525.0,395.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2015-09-01,490.0,420.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2016-09-01,514.0,425.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2017-09-01,492.0,450.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2018-09-01,479.0,460.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2019-09-01,424.0,488.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2020-09-01,404.0,495.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2021-09-01,351.0,550.0
Mornington Peninsula,Mt Eliza-Mornington-Mt Martha,2022-09-01,352.0,600.0
Mornington Peninsula,Seaford-Carrum Downs,2000-12-01,517.0,165.0
Mornington Peninsula,Seaford-Carrum Downs,2001-12-01,531.0,170.0
Mornington Peninsula,Seaford-Carrum Downs,2002-12-01,573.0,180.0
Mornington Peninsula,Seaford-Carrum Downs,2003-12-01,682.0,185.0
Mornington Peninsula,Seaford-Carrum Downs,2004-12-01,594.0,195.0
Mornington Peninsula,Seaford-Carrum Downs,2005-12-01,641.0,200.0
Mornington Peninsula,Seaford-Carrum Downs,2006-12-01,650.0,210.0
Mornington Peninsula,Seaford-Carrum Downs,2007-12-01,669.0,230.0
Mornington Peninsula,Seaford-Carrum Downs,2008-12-01,716.0,255.0
Mornington Peninsula,Seaford-Carrum Downs,2009-12-01,628.0,280.0
Mornington Peninsula,Seaford-Carrum Downs,2010-12-01,704.0,300.0
Mornington Peninsula,Seaford-Carrum Downs,2011-12-01,800.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2012-12-01,829.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2013-12-01,841.0,315.0
Mornington Peninsula,Seaford-Carrum Downs,2014-12-01,813.0,320.0
Mornington Peninsula,Seaford-Carrum Downs,2015-12-01,709.0,330.0
Mornington Peninsula,Seaford-Carrum Downs,2016-12-01,780.0,350.0
Mornington Peninsula,Seaford-Carrum Downs,2017-12-01,798.0,360.0
Mornington Peninsula,Seaford-Carrum Downs,2018-12-01,831.0,370.0
Mornington Peninsula,Seaford-Carrum Downs,2019-12-01,769.0,370.0
Mornington Peninsula,Seaford-Carrum Downs,2020-12-01,656.0,380.0
Mornington Peninsula,Seaford-Carrum Downs,2021-12-01,633.0,410.0
Mornington Peninsula,Seaford-Carrum Downs,2022-12-01,608.0,450.0
Mornington Peninsula,Seaford-Carrum Downs,2000-06-01,515.0,160.0
Mornington Peninsula,Seaford-Carrum Downs,2001-06-01,502.0,170.0
Mornington Peninsula,Seaford-Carrum Downs,2002-06-01,561.0,175.0
Mornington Peninsula,Seaford-Carrum Downs,2003-06-01,642.0,185.0
Mornington Peninsula,Seaford-Carrum Downs,2004-06-01,657.0,190.0
Mornington Peninsula,Seaford-Carrum Downs,2005-06-01,622.0,200.0
Mornington Peninsula,Seaford-Carrum Downs,2006-06-01,628.0,210.0
Mornington Peninsula,Seaford-Carrum Downs,2007-06-01,660.0,220.0
Mornington Peninsula,Seaford-Carrum Downs,2008-06-01,702.0,243.0
Mornington Peninsula,Seaford-Carrum Downs,2009-06-01,650.0,265.0
Mornington Peninsula,Seaford-Carrum Downs,2010-06-01,687.0,290.0
Mornington Peninsula,Seaford-Carrum Downs,2011-06-01,711.0,300.0
Mornington Peninsula,Seaford-Carrum Downs,2012-06-01,851.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2013-06-01,835.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2014-06-01,808.0,320.0
Mornington Peninsula,Seaford-Carrum Downs,2015-06-01,775.0,330.0
Mornington Peninsula,Seaford-Carrum Downs,2016-06-01,725.0,340.0
Mornington Peninsula,Seaford-Carrum Downs,2017-06-01,811.0,350.0
Mornington Peninsula,Seaford-Carrum Downs,2018-06-01,780.0,365.0
Mornington Peninsula,Seaford-Carrum Downs,2019-06-01,844.0,370.0
Mornington Peninsula,Seaford-Carrum Downs,2020-06-01,728.0,380.0
Mornington Peninsula,Seaford-Carrum Downs,2021-06-01,627.0,395.0
Mornington Peninsula,Seaford-Carrum Downs,2022-06-01,629.0,430.0
Mornington Peninsula,Seaford-Carrum Downs,2000-03-01,512.0,160.0
Mornington Peninsula,Seaford-Carrum Downs,2001-03-01,504.0,170.0
Mornington Peninsula,Seaford-Carrum Downs,2002-03-01,540.0,175.0
Mornington Peninsula,Seaford-Carrum Downs,2003-03-01,598.0,185.0
Mornington Peninsula,Seaford-Carrum Downs,2004-03-01,706.0,190.0
Mornington Peninsula,Seaford-Carrum Downs,2005-03-01,593.0,200.0
Mornington Peninsula,Seaford-Carrum Downs,2006-03-01,637.0,205.0
Mornington Peninsula,Seaford-Carrum Downs,2007-03-01,649.0,220.0
Mornington Peninsula,Seaford-Carrum Downs,2008-03-01,694.0,240.0
Mornington Peninsula,Seaford-Carrum Downs,2009-03-01,667.0,260.0
Mornington Peninsula,Seaford-Carrum Downs,2010-03-01,677.0,280.0
Mornington Peninsula,Seaford-Carrum Downs,2011-03-01,694.0,300.0
Mornington Peninsula,Seaford-Carrum Downs,2012-03-01,826.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2013-03-01,834.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2014-03-01,840.0,320.0
Mornington Peninsula,Seaford-Carrum Downs,2015-03-01,779.0,325.0
Mornington Peninsula,Seaford-Carrum Downs,2016-03-01,711.0,340.0
Mornington Peninsula,Seaford-Carrum Downs,2017-03-01,809.0,350.0
Mornington Peninsula,Seaford-Carrum Downs,2018-03-01,778.0,360.0
Mornington Peninsula,Seaford-Carrum Downs,2019-03-01,836.0,375.0
Mornington Peninsula,Seaford-Carrum Downs,2020-03-01,749.0,370.0
Mornington Peninsula,Seaford-Carrum Downs,2021-03-01,653.0,380.0
Mornington Peninsula,Seaford-Carrum Downs,2022-03-01,630.0,420.0
Mornington Peninsula,Seaford-Carrum Downs,2023-03-01,597.0,450.0
Mornington Peninsula,Seaford-Carrum Downs,2000-09-01,547.0,165.0
Mornington Peninsula,Seaford-Carrum Downs,2001-09-01,497.0,170.0
Mornington Peninsula,Seaford-Carrum Downs,2002-09-01,562.0,180.0
Mornington Peninsula,Seaford-Carrum Downs,2003-09-01,672.0,185.0
Mornington Peninsula,Seaford-Carrum Downs,2004-09-01,632.0,195.0
Mornington Peninsula,Seaford-Carrum Downs,2005-09-01,631.0,200.0
Mornington Peninsula,Seaford-Carrum Downs,2006-09-01,634.0,210.0
Mornington Peninsula,Seaford-Carrum Downs,2007-09-01,661.0,226.0
Mornington Peninsula,Seaford-Carrum Downs,2008-09-01,733.0,250.0
Mornington Peninsula,Seaford-Carrum Downs,2009-09-01,620.0,270.0
Mornington Peninsula,Seaford-Carrum Downs,2010-09-01,715.0,295.0
Mornington Peninsula,Seaford-Carrum Downs,2011-09-01,764.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2012-09-01,826.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2013-09-01,825.0,310.0
Mornington Peninsula,Seaford-Carrum Downs,2014-09-01,802.0,320.0
Mornington Peninsula,Seaford-Carrum Downs,2015-09-01,746.0,330.0
Mornington Peninsula,Seaford-Carrum Downs,2016-09-01,755.0,350.0
Mornington Peninsula,Seaford-Carrum Downs,2017-09-01,825.0,350.0
Mornington Peninsula,Seaford-Carrum Downs,2018-09-01,772.0,367.0
Mornington Peninsula,Seaford-Carrum Downs,2019-09-01,816.0,370.0
Mornington Peninsula,Seaford-Carrum Downs,2020-09-01,696.0,380.0
Mornington Peninsula,Seaford-Carrum Downs,2021-09-01,635.0,400.0
Mornington Peninsula,Seaford-Carrum Downs,2022-09-01,610.0,440.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2000-12-01,605.0,190.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2001-12-01,665.0,210.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2002-12-01,625.0,220.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2003-12-01,737.0,225.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2004-12-01,673.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2005-12-01,669.0,235.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2006-12-01,613.0,250.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2007-12-01,612.0,280.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2008-12-01,667.0,320.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2009-12-01,710.0,330.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2010-12-01,757.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2011-12-01,863.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2012-12-01,928.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2013-12-01,993.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2014-12-01,935.0,360.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2015-12-01,970.0,370.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2016-12-01,1047.0,380.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2017-12-01,1009.0,395.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2018-12-01,1005.0,400.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2019-12-01,981.0,415.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2020-12-01,805.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2021-12-01,849.0,430.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2022-12-01,964.0,445.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2000-06-01,540.0,190.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2001-06-01,665.0,200.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2002-06-01,629.0,215.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2003-06-01,695.0,220.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2004-06-01,707.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2005-06-01,673.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2006-06-01,639.0,240.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2007-06-01,617.0,260.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2008-06-01,618.0,300.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2009-06-01,671.0,330.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2010-06-01,761.0,340.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2011-06-01,801.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2012-06-01,913.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2013-06-01,951.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2014-06-01,976.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2015-06-01,934.0,360.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2016-06-01,1037.0,370.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2017-06-01,1020.0,385.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2018-06-01,997.0,400.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2019-06-01,1021.0,410.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2020-06-01,888.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2021-06-01,801.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2022-06-01,936.0,430.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2000-03-01,540.0,185.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2001-03-01,637.0,200.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2002-03-01,664.0,210.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2003-03-01,652.0,220.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2004-03-01,734.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2005-03-01,657.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2006-03-01,655.0,240.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2007-03-01,608.0,260.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2008-03-01,610.0,295.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2009-03-01,683.0,325.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2010-03-01,743.0,330.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2011-03-01,772.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2012-03-01,918.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2013-03-01,893.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2014-03-01,1012.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2015-03-01,917.0,360.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2016-03-01,1014.0,370.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2017-03-01,1035.0,380.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2018-03-01,1007.0,400.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2019-03-01,1025.0,410.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2020-03-01,906.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2021-03-01,815.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2022-03-01,876.0,430.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2023-03-01,899.0,450.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2000-09-01,595.0,190.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2001-09-01,639.0,200.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2002-09-01,620.0,220.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2003-09-01,723.0,220.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2004-09-01,695.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2005-09-01,680.0,230.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2006-09-01,625.0,250.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2007-09-01,600.0,270.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2008-09-01,656.0,320.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2009-09-01,682.0,330.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2010-09-01,758.0,345.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2011-09-01,843.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2012-09-01,917.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2013-09-01,965.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2014-09-01,958.0,350.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2015-09-01,948.0,360.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2016-09-01,1080.0,375.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2017-09-01,1000.0,390.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2018-09-01,1001.0,400.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2019-09-01,988.0,415.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2020-09-01,838.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2021-09-01,806.0,420.0
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,2022-09-01,1005.0,440.0
North Eastern Melbourne,Eltham-Research-Montmorency,2000-12-01,200.0,220.0
North Eastern Melbourne,Eltham-Research-Montmorency,2001-12-01,215.0,230.0
North Eastern Melbourne,Eltham-Research-Montmorency,2002-12-01,224.0,240.0
North Eastern Melbourne,Eltham-Research-Montmorency,2003-12-01,202.0,250.0
North Eastern Melbourne,Eltham-Research-Montmorency,2004-12-01,213.0,260.0
North Eastern Melbourne,Eltham-Research-Montmorency,2005-12-01,193.0,270.0
North Eastern Melbourne,Eltham-Research-Montmorency,2006-12-01,186.0,290.0
North Eastern Melbourne,Eltham-Research-Montmorency,2007-12-01,185.0,310.0
North Eastern Melbourne,Eltham-Research-Montmorency,2008-12-01,183.0,350.0
North Eastern Melbourne,Eltham-Research-Montmorency,2009-12-01,192.0,363.0
North Eastern Melbourne,Eltham-Research-Montmorency,2010-12-01,181.0,370.0
North Eastern Melbourne,Eltham-Research-Montmorency,2011-12-01,207.0,390.0
North Eastern Melbourne,Eltham-Research-Montmorency,2012-12-01,186.0,390.0
North Eastern Melbourne,Eltham-Research-Montmorency,2013-12-01,202.0,385.0
North Eastern Melbourne,Eltham-Research-Montmorency,2014-12-01,170.0,400.0
North Eastern Melbourne,Eltham-Research-Montmorency,2015-12-01,234.0,420.0
North Eastern Melbourne,Eltham-Research-Montmorency,2016-12-01,196.0,430.0
North Eastern Melbourne,Eltham-Research-Montmorency,2017-12-01,204.0,450.0
North Eastern Melbourne,Eltham-Research-Montmorency,2018-12-01,200.0,463.0
North Eastern Melbourne,Eltham-Research-Montmorency,2019-12-01,188.0,460.0
North Eastern Melbourne,Eltham-Research-Montmorency,2020-12-01,192.0,495.0
North Eastern Melbourne,Eltham-Research-Montmorency,2021-12-01,175.0,500.0
North Eastern Melbourne,Eltham-Research-Montmorency,2022-12-01,194.0,540.0
North Eastern Melbourne,Eltham-Research-Montmorency,2000-06-01,201.0,210.0
North Eastern Melbourne,Eltham-Research-Montmorency,2001-06-01,203.0,230.0
North Eastern Melbourne,Eltham-Research-Montmorency,2002-06-01,217.0,235.0
North Eastern Melbourne,Eltham-Research-Montmorency,2003-06-01,218.0,240.0
North Eastern Melbourne,Eltham-Research-Montmorency,2004-06-01,188.0,250.0
North Eastern Melbourne,Eltham-Research-Montmorency,2005-06-01,228.0,260.0
North Eastern Melbourne,Eltham-Research-Montmorency,2006-06-01,189.0,280.0
North Eastern Melbourne,Eltham-Research-Montmorency,2007-06-01,167.0,300.0
North Eastern Melbourne,Eltham-Research-Montmorency,2008-06-01,206.0,330.0
North Eastern Melbourne,Eltham-Research-Montmorency,2009-06-01,175.0,370.0
North Eastern Melbourne,Eltham-Research-Montmorency,2010-06-01,183.0,365.0
North Eastern Melbourne,Eltham-Research-Montmorency,2011-06-01,198.0,380.0
North Eastern Melbourne,Eltham-Research-Montmorency,2012-06-01,185.0,385.0
North Eastern Melbourne,Eltham-Research-Montmorency,2013-06-01,204.0,400.0
North Eastern Melbourne,Eltham-Research-Montmorency,2014-06-01,179.0,395.0
North Eastern Melbourne,Eltham-Research-Montmorency,2015-06-01,222.0,420.0
North Eastern Melbourne,Eltham-Research-Montmorency,2016-06-01,207.0,420.0
